geoAreaCode,geoAreaName,year,value,series,time_detail,source
92,British Virgin Islands,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
92,British Virgin Islands,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
96,Brunei Darussalam,2000.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2001.0,2.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2002.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2003.0,3.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2004.0,2.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2005.0,2.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2006.0,3.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2007.0,3.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2008.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2009.0,3.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2010.0,3.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2011.0,4.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2012.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2013.0,3.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2014.0,4.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2015.0,3.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2016.0,3.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2017.0,4.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2018.0,4.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2019.0,4.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2020.0,4.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2021.0,4.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
96,Brunei Darussalam,2022.0,5.23,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2000.0,7.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2001.0,7.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2002.0,6.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2003.0,6.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2004.0,6.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2005.0,6.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2006.0,5.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2007.0,5.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2008.0,5.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2009.0,4.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2010.0,4.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2011.0,4.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2012.0,4.58,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2013.0,4.26,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2014.0,4.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2015.0,4.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2016.0,4.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2017.0,4.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2018.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2019.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2020.0,3.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2021.0,3.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
100,Bulgaria,2022.0,3.82,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
854,Burkina Faso,2000.0,4.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2001.0,4.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2002.0,4.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2003.0,4.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2004.0,4.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2005.0,4.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2006.0,4.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2007.0,5.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2008.0,5.09,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2009.0,5.0,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2010.0,4.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2011.0,4.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2012.0,4.8,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2013.0,4.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2014.0,4.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2015.0,5.14,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2016.0,4.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2017.0,4.97,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2018.0,5.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2019.0,4.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2020.0,4.91,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2021.0,4.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
854,Burkina Faso,2022.0,4.83,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2000.0,8.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2001.0,9.05,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2002.0,8.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2003.0,8.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2004.0,8.27,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2005.0,7.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2006.0,7.49,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2007.0,7.27,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2008.0,6.97,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2009.0,6.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2010.0,6.6,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2011.0,6.52,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2012.0,6.18,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2013.0,6.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2014.0,5.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2015.0,6.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2016.0,6.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2017.0,6.27,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2018.0,6.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2019.0,6.28,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2020.0,6.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2021.0,6.18,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
108,Burundi,2022.0,6.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2000.0,2.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2001.0,3.02,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2002.0,3.08,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2003.0,3.02,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2004.0,2.97,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2005.0,2.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2006.0,2.88,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2007.0,2.56,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2008.0,2.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2009.0,2.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2010.0,2.57,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2011.0,2.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2012.0,2.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2013.0,2.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2014.0,2.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2015.0,2.25,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2016.0,2.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2017.0,2.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2018.0,2.24,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2019.0,2.28,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2020.0,2.42,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2021.0,2.53,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
132,Cabo Verde,2022.0,2.15,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
116,Cambodia,2000.0,5.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2001.0,5.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2002.0,5.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2003.0,5.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2004.0,4.69,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2005.0,4.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2006.0,3.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2007.0,3.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2008.0,3.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2009.0,3.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2010.0,3.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2011.0,3.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2012.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2013.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2014.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2015.0,3.2,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2016.0,3.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2017.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2018.0,3.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2019.0,3.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2020.0,3.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2021.0,3.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
116,Cambodia,2022.0,3.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2000.0,4.53,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2001.0,4.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2002.0,4.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2003.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2004.0,4.27,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2005.0,4.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2006.0,3.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2007.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2008.0,3.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2009.0,3.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2010.0,3.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2011.0,3.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2012.0,3.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2013.0,3.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2014.0,3.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2015.0,3.59,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2016.0,3.51,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2017.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2018.0,3.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2019.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2020.0,3.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2021.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
120,Cameroon,2022.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2000.0,7.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2001.0,6.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2002.0,6.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2003.0,7.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2004.0,6.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2005.0,6.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2006.0,6.73,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2007.0,6.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2008.0,6.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2009.0,6.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2010.0,6.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2011.0,6.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2012.0,6.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2013.0,5.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2014.0,5.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2015.0,5.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2016.0,6.07,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2017.0,6.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2018.0,6.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2019.0,5.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2020.0,5.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2021.0,5.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
124,Canada,2022.0,5.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
29,Caribbean,2000.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2001.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2002.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2003.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2004.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2005.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2006.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2007.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2008.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2009.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2010.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2011.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2012.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2013.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2014.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2015.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2016.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2017.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2018.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2019.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2020.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2021.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
29,Caribbean,2022.0,,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2006.0,1.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2007.0,1.81,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2008.0,1.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2009.0,1.89,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2010.0,1.94,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2011.0,2.03,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2012.0,1.83,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2013.0,1.79,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2014.0,1.79,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2015.0,1.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2016.0,1.69,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2017.0,1.73,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2018.0,1.74,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2019.0,1.9,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2020.0,1.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2021.0,1.76,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
136,Cayman Islands,2022.0,1.7,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2000.0,5.13,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2001.0,5.16,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2002.0,5.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2003.0,5.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2004.0,5.5,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2005.0,5.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2006.0,5.38,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2007.0,5.33,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2008.0,5.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2009.0,5.29,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2010.0,5.21,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2011.0,4.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2012.0,4.72,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2013.0,7.36,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2014.0,7.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2015.0,7.62,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2016.0,7.58,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2017.0,7.39,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2018.0,7.4,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2019.0,7.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2020.0,7.59,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2021.0,8.26,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
140,Central African Republic,2022.0,8.28,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
13,Central America,2000.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2001.0,3.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2002.0,3.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2003.0,3.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2004.0,3.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2005.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
13,Central America,2006.0,3.34,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
